ID	Bger_1	Bger_2	Bger_3	Bger_4	Bger_5	Bger_6	Esin_1	Esin_2	Esin_3	Esin_4	Esin_5	Esin_6	Pame_1	Pame_2	Pame_3	Pame_4	Pame_5	Pame_6	Pful_1	Pful_2	Pful_3	Pful_4	Pful_5	Pful_6	QC01	QC02	QC03	QC04
CPD1742	20.1953298215905	20.3318093774056	20.1118765106043	19.777556178531	19.7837723271267	18.652169130804	17.716430412522	17.7283076407273	18.2373234289071	17.6924655697393	16.9269196641986	17.8901553754133	19.175425873975	19.4180543591646	20.0195044569864	20.0468616671266	19.5187016486676	17.9214730825095	19.3285154382784	19.0035651156264	19.9414283893005	18.671244656863	17.1780034269444	20.913193574564	19.3639199745397	19.5088388023571	19.2549048414738	19.4047268433709
CPD1743	23.17432107507	24.3765379196751	24.1104237151495	25.0567224961604	22.0949676344468	23.5875727176115	23.050061564811	22.0678816981516	21.0327907629391	21.2814553496375	23.7724490770496	23.1465721794672	20.0355358784666	20.6056822919711	19.9900123080214	20.4360770771668	20.68331584486	21.1726199270961	20.265308029364	20.8849881476151	19.4289608385174	20.9131009387646	21.5380408624036	20.6542209049104	21.8487596333343	22.6316447621763	21.945541097181	21.8709720204869
CPD1744	19.5142922806845	22.4703740233326	21.7949101554671	22.8336876167111	20.5628676364893	21.9544604560115	22.2756222030424	22.8345755984284	22.3888242987336	23.1972628621619	23.4458874353406	22.0312310406549	21.7333188606006	20.9925884445783	21.2009356103009	22.0689443614099	21.0196436066094	21.8780841184792	23.7269261744992	23.6029269837745	23.1510968741558	23.4330654479589	23.8109407156637	23.3356207048253	22.1732747205915	22.104963286238	22.0529282290857	22.0974501094812
CPD1745	20.5556215868852	21.7682158401661	21.0398994563504	20.6754650711842	21.3067202189239	19.7863195123355	25.1089769920492	25.4161160991646	25.2783422057489	25.2963194215427	24.6055084968872	24.8499167103757	22.3307428645808	22.4379509529621	21.2635101050924	21.111018951284	20.7513352506772	21.3355852166787	22.1262410239446	22.0412761645065	20.4048762844015	20.9697331848557	23.0804479707797	19.7990134483225	22.8728155085996	22.834210224773	22.8189941633749	22.8037136841315
CPD1746	22.3168454800726	17.7170208667382	20.6215794974942	18.0904092608826	20.3005025756703	18.9047751458841	18.6289128857628	18.0819051342055	18.6642812603055	19.3281759591975	20.4512673591473	18.6175118702245	18.7569342185871	19.4393775697464	17.7890246845921	18.1044383180375	20.8901955641692	20.467727295616	16.5795457154616	17.3006105074615	18.0647883012659	17.2324327343849	17.3621633561212	16.9742439456416	19.170499209002	19.2342163213779	19.1234470298282	19.3343756775069
CPD1747	22.5511437841973	22.9591226035835	22.8182855731306	22.9830760141403	19.5402426885885	21.6987708411887	22.4678565124314	22.711683701554	21.5550169935703	22.0450490566235	22.0991642831294	22.1789871465529	22.0815311172009	22.4362299218281	22.7215644654452	22.417257342286	22.9265570861942	23.700630213405	22.3771580823808	22.9786845144634	22.7019827027186	21.0629038336268	22.8618739465928	22.34037238116	21.9515961527063	22.020887294212	22.0463585562457	22.028511590756
CPD1748	20.4568160008395	21.0071605011407	20.777472301522	20.3707221528046	20.1791980208778	20.6766931590688	20.4372997755826	20.1443944781614	20.0434258357636	20.8248217004223	20.7175713736133	20.8134354591834	23.5141318455879	22.5546760201285	21.3981540514427	23.4233325070971	23.3542837408813	23.6769239129235	23.0113815198782	20.4935319899199	24.094186049613	21.5443808773256	23.388972851494	20.1858053546068	21.5263019026465	21.6447771756807	21.7172923165285	21.7542329357939
CPD1749	18.0337937663812	15.5192962652339	20.7330698929466	18.3933060768329	21.6769586891893	21.0884453801292	16.0946215976276	16.1549319009527	16.5416511985112	16.3266165251135	15.6013298806643	16.3664742371895	18.1244568595185	16.7669347767979	16.6696935769227	17.7363807394456	16.9494365797913	16.4019482868874	16.8093817720313	15.6904671839532	17.5475949924223	16.9129001875522	16.8834930533866	15.9949948095385	19.4116557957955	19.3119705799221	19.266976177226	19.3077114719303
CPD1750	20.9148224254901	21.5375348482063	21.0973397397429	20.7595808677043	21.3258135469736	21.2242884767799	21.7158099635902	22.2102417079836	22.0979496876232	22.170078220847	22.0103705129747	22.118340269896	20.0574593731805	20.6637604654963	20.1037211870192	19.7660149641104	20.3268960521271	20.6704934362945	19.4673851135826	19.6273620797162	19.6030340064367	20.1949628238707	20.3938061200508	20.6959804218337	20.2881496656516	20.3602234739646	20.2220228441498	20.2704076001477
CPD1751	15.9360420851051	20.9041120020656	19.8452410620828	16.8406642066314	19.0008529040373	20.4291784015081	20.3674999969033	20.2835840756488	20.6274855620754	20.4522329906428	20.2057549651678	20.3708123813168	21.5928651619689	22.9475843722616	20.7027800560588	22.6925512674604	24.9675025555729	25.1906964319334	18.9386413164351	20.484260731266	19.0388996191445	20.2339154780335	18.4639120083702	19.917172399089	21.3619683396397	21.4786976098739	21.4437088576874	21.3735441423157
CPD1752	23.5045799926789	18.9876711125911	22.2681378596942	20.284834800828	23.5809840732816	24.1018444529355	24.4703304146155	25.7417294339001	24.4222057285209	23.5713257630067	26.5244820385712	26.1342032694871	19.0141555647802	17.9838143835433	22.1283855109595	21.6920916319253	19.7478543210188	20.8132694082279	20.2835187295841	21.2881478809057	19.7534150923211	21.2420906734831	20.824621591476	20.7114160517743	22.2607802510577	22.3601364245817	22.3872402628966	22.6619522629159
CPD1753	17.0926255500403	18.8327487827198	20.3710695301643	20.3307313565882	20.5414412969734	16.6024096756194	20.111703332509	21.5145616253858	22.1385639735002	20.0573353194052	23.2861936877127	19.5265037154951	19.092499237009	19.7616852209519	19.0356815029455	20.4614567716431	19.3996004962721	20.1677190051003	19.1354974279125	20.9799475171107	22.2688432238491	22.1315049198524	19.619429342036	18.8402174288167	20.6976489276143	20.9452590950558	20.8122194713994	20.7800096972231
CPD1754	21.1974037007891	22.0491317987699	21.4324013881069	20.8001618585603	19.0043085496717	14.2885431111803	23.8238298358019	24.9407928465926	24.0769627999455	24.2369044407009	26.0634523803761	26.6963206459668	22.0206359675418	20.7435481195634	21.9293245371193	16.8787725465087	22.4895704183905	21.7469519060683	24.416477945065	24.6189921151001	24.0398580906965	24.8527748038454	23.6753960660956	21.28225489779	23.2264796505331	22.9060823669294	23.0423172215285	23.0623815023949
CPD1755	23.8291755481288	21.1772083524996	20.4667121705388	20.4818569136655	22.4440597066402	22.5954961423453	22.131239910871	22.6286714168199	21.837130971483	22.4127647203963	22.4316111354325	22.720568644166	20.0125000506838	23.1874031151961	22.184338567305	21.1534601273739	23.8517939104814	21.3746668801085	20.7529770933015	21.0137864808265	21.0142252397033	20.7447901950846	20.3487798405211	20.1304255036789	20.9070349208046	20.9101383458095	20.4046360878577	20.2278227132322
CPD1756	30.9852572239485	29.9478249536979	31.2197581430798	30.3339975766181	30.0403903397793	30.2994526302239	28.7165904035889	27.9415970161299	28.4770169611433	27.6391552365458	28.5493096531277	29.3995917031453	28.5966530037692	28.7619811920392	27.8403387124815	27.7225741066896	28.2948482030202	27.9393728377526	28.2382296257686	28.1302598071171	28.5707710798066	28.5324702865064	28.021969417386	28.7773908231093	29.0805215469166	29.0793710159619	29.0921192196827	29.0910515298976
CPD1757	22.8990287010635	22.0279441153323	23.1293616944246	22.8831446251298	24.4108840598862	24.117094033775	20.7014224778901	20.9253799165279	20.6777281762587	20.669836949554	20.835515189788	20.3760915262485	22.5886166862211	22.4921253302884	22.9295078912943	23.3304819106046	22.7004206299592	22.1960763329486	24.3777518706632	22.8826342683678	23.0770650538837	22.6397690866205	22.4111583693187	23.0196674691892	22.636250172665	22.6682681264636	22.6603895940862	22.7385155326544
CPD1758	20.5265461060457	21.0288776738888	21.2084888693636	20.8270632762219	20.7412807019692	21.0884500045243	20.5331628069741	20.4124595748859	20.8559879456716	20.7098967996059	20.3086799573343	20.3062119638663	20.0159388306817	20.3318791254181	20.2775194866569	19.739526640859	20.4328669255778	20.815741573525	20.9194174085264	19.8752305462906	19.1981433381734	21.0216312256283	20.386956821646	20.0924602679645	20.2618891842404	20.3762864627019	20.1942112090435	20.187175538592
CPD1759	23.1274455151761	20.8476010819276	21.19125175526	21.7062987636987	20.7078402960534	20.8079780783409	20.3086923922447	20.1923723691877	21.544766988892	20.4273938294319	16.4904998322714	19.9789328366543	20.8057561710329	21.2798023331877	20.6314191644527	21.0129895546492	21.3166586001941	18.8085284966676	20.2276576251013	21.0504606648336	22.3673652066062	21.1857918981056	20.7900612444295	21.1320605973954	21.6586502069902	21.6438599849208	20.1293516182716	21.6002859294032
CPD1760	18.6821430233356	19.4016002727146	20.7815282957932	19.2989759728129	18.5548105345501	18.1479644118788	20.5545272714919	20.3776436434675	20.3294395694237	22.2844476514344	20.5856850808277	20.6737347026195	18.6654038550793	17.8536295964507	19.2378668904791	18.5500064779788	16.9923020050381	18.4479136795851	18.6859921538622	24.2471789504634	22.066422113796	23.6494814987529	25.9549462693664	19.9905460577211	21.0127043072545	21.1287274194486	21.0538091669487	21.1361960286723
CPD1761	20.3703582492197	18.5602817748246	19.5948635621488	19.8861089260629	21.460240531575	20.9404398308521	15.7598349886525	15.8105571374537	16.4825051075068	14.0514948730751	16.8278602019573	14.9181997922761	16.6122351868866	16.1224479649163	15.9112141156503	15.0076233279	15.1385098826233	14.6443029396884	17.7624624396551	16.5938561807659	17.9871239919429	17.2302982961959	16.6089923267876	16.2161140340304	19.3018094023537	19.4007759254583	19.93190171371	19.4843183911882
CPD1762	21.0883836158259	22.6025933751647	21.3439357795887	20.1409248429691	21.0597909294165	20.8702693878311	20.8243372943247	21.3788930670329	21.2086497793819	21.1551707200637	22.6982326911049	21.4270436080681	23.0155104478565	20.2752444696863	20.6728768349141	21.1490045418475	20.3635575205925	20.478335044072	20.7053794027343	21.2462015502126	21.0488763628272	21.1435454394391	20.9602244726509	20.9619219862195	20.8727423707613	20.5896070022236	22.113898343453	20.5589286229123
CPD1763	18.3486002715873	18.6550584564299	18.8344438466057	18.4726006184337	18.9615262111155	17.7562867164672	21.8530944553425	21.0459138574524	21.908930811123	23.063441176102	20.3797290025682	22.0633008471825	20.6571641790741	22.6629383707556	21.165055480343	21.9510997370174	22.4759096983408	22.6413049201551	18.6836907605567	21.5747342775624	21.5668638561573	22.8123149614	20.0513982049479	18.1639768573534	20.6605137174969	20.5904083263989	20.5672173528915	20.8958763093974
CPD1764	17.2174114537009	18.3595059941013	18.2771289150602	18.0869317055656	16.6843693916217	16.7618347433614	20.3323620794157	20.2954480688884	20.466247790872	19.9027515873861	20.4060279082588	20.7789561597467	18.4559707777764	18.7836679799029	17.6414894486825	18.1712199767165	18.8129132212977	18.5213562105683	18.8662445259055	18.9720807432995	17.8311515153745	19.0880005853834	19.5226343332598	19.1122768255319	17.9234677399969	17.8493272826763	17.3044839946718	17.9537978695815
CPD1765	20.1814172371393	20.7702243048825	20.8544549405159	20.7147447813397	20.0014545904583	19.3255621635793	26.3887682675959	26.5194747617454	26.0852644199449	25.9739573417109	26.501167122657	26.5203610213124	23.4638155126624	25.0495958519514	23.3229382812735	23.8155603189849	25.5536035983378	25.6025799505338	22.8579363612922	23.3067029401121	21.8665301290013	23.6617786215522	23.3963971614993	22.8338766155912	23.7222658787146	23.7223161313918	23.5995195553642	23.5903644954867
CPD1766	21.6274981783285	21.7764305799074	22.7427407014727	21.3389954145405	22.6381289094329	22.1790184608655	20.0808078093507	20.5544022172001	20.3667668953907	20.9360014045096	19.5394515094628	19.6747630259544	20.9313139553625	20.7759497160529	21.6069430410308	20.6390183684022	20.5084095394993	20.3498062945515	20.8022498776699	20.6121183040415	21.8677571280292	20.763226124763	20.9777674523234	21.5487838375537	21.6167413500818	21.0411120444391	20.9665412197916	20.9839237941122
CPD1767	20.9415762653189	23.0034580659702	21.7737639221008	21.584230010959	22.4589985398159	22.1100390850428	22.6817665170673	23.1916912690586	21.372538791361	22.1381035347979	23.8261450168417	22.3975099307947	22.281179792583	21.911210081162	23.2549080363434	24.8591442009227	23.2958754691552	22.5632857170534	23.6422586494669	22.6823926858458	22.5152870538917	22.2574868178124	22.5281531683913	22.2809701178258	22.6424155291088	22.5067887015692	22.2919346225769	22.3858808954124
CPD1768	17.6551557719318	20.568647003169	21.6388079987688	15.8003362840051	22.1420933908945	21.7461134959525	20.4870154981345	18.6186539127715	21.5174526098348	18.7860569407078	18.5803355509214	18.6060664769665	16.3154570615261	17.6236915738844	17.7680186645804	18.1486870638811	17.3246087728239	18.1785252192439	18.1939572722302	17.6617547050195	20.3988634868996	18.673838035511	19.3123612652341	18.3597493344309	20.5250713783286	20.5955190965965	20.9228725806035	20.6832046787895
CPD1769	22.9325080796913	21.5967656752629	23.3491122590251	16.9811514942028	26.6096831048026	25.0596404666449	24.191884759294	22.4364976956518	22.2764405999821	24.1390214915523	22.923975200105	22.4663545226454	22.9819717445118	20.8435134902552	17.9068408314172	21.5098668117362	20.4315969441683	20.6678093083254	18.4180242023518	16.9195259810297	21.4438651741	16.3711093547655	22.7884583036467	16.4196751765588	25.0880579152097	25.1744304503342	22.8356692289098	22.9938876491001
CPD1770	23.1025181936834	22.1958343958131	21.5582425249279	21.2813034419899	22.7211518666425	23.1557570726731	18.7111024457176	17.8697799961349	18.8839837126716	18.8808238839481	17.5078661656466	18.7100122642795	22.7980596169909	21.4609346773615	22.2672610930429	22.2576562537213	22.3837839210778	21.5954840228635	21.8330174849313	21.6068978937791	22.4480997646581	21.3449520785751	20.8528562077001	20.445761378467	21.7772652345855	21.6161547257226	21.696741490348	21.6388212055346
CPD1771	20.7246090370279	18.3050709991657	19.7015090664925	19.0682587080978	20.005964958236	20.5981185126705	19.7512421145343	19.6328684067451	18.0977251089169	19.4256936441798	18.6766222467188	19.7415586437066	19.6647535014942	18.683079064146	19.7475993263018	19.2618286376325	19.9577360890358	19.0518417594745	19.3307689719254	19.5631627926334	19.6390055155628	19.3047370543419	18.6623278004461	18.2873765853075	18.8654807652808	18.8850641648646	19.291641622331	19.3785918099376
CPD1772	21.756501336029	19.7184652041019	20.2390669752707	19.8338725292097	21.9252194558247	22.024841713744	19.3258733137682	18.7189669189171	19.4569999564839	19.6212819350322	18.7369839897921	19.1915019299886	20.6683154149093	19.5437359437128	19.8555351154678	19.8773221636162	20.0700639057724	19.0681909415083	19.4349215185418	19.2006925025162	20.0186219812649	19.5452148313081	18.3971615665378	18.883162679488	19.7756208873472	19.7790507692199	19.8358842064652	19.784589046358
CPD1773	20.4230539805277	18.0373173179724	19.9316056558035	19.7571467394038	19.654789672329	18.80175724342	20.2164657810248	19.8826088998653	19.9493354832244	20.3455747994846	19.6201112445825	19.9732953313822	20.9964760562608	17.2402564181123	17.8003860601954	18.7325818731695	22.4000300278929	21.2164788173951	17.3859333668306	19.3577702316595	18.9028170064822	19.6311202446242	20.3949295095604	18.599314759591	20.3213972366756	20.2329598704934	20.0874143062022	20.1060967292773
CPD1774	21.9628490781687	19.1352253127519	19.0380445423715	21.4421984919007	18.771589059746	16.484805877933	14.3541970935127	17.9286592109001	18.1569690416461	17.6771777510659	18.0512782352956	18.7071354621783	18.9944417263344	18.8209454681442	18.7066035471252	19.7418242077857	19.5269106720185	18.3919191856593	19.5620296736434	18.4897828232448	19.0043176116389	19.1627095943659	18.9134559796712	19.082929628164	18.1325710795724	18.4097593837287	18.9265559110321	18.7956092843812
CPD1775	19.1211242667401	20.2928556476905	16.314546808268	21.915755862244	17.4168784834668	16.3484689392951	18.7404862593305	18.9119785737435	19.1150133630145	18.6428792392909	18.780367779469	18.2731603107129	19.1694730510356	20.2223660256745	19.0964138199372	22.1846685178934	19.8893788332538	20.331637240103	17.4989156928272	17.5203547041107	17.078653130054	18.0181818553257	17.8117767405957	18.4117950258872	18.8954353257008	18.8024620968979	18.8540786876052	18.9308169146379
